,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
15844,full_complement,7.990485999999999,0.998689,0.998253,0.998621,0.997693,0.999343,0.997887,1.0,1.0,A/District of Columbia/INS20/2009,A/New York/3209/2009
15845,full_complement,7.993043,0.997368,0.99956,0.998605,0.999412,1.0,0.999291,1.0,0.998807,A/England/93760756/2009,A/New York/3209/2009
15846,full_complement,7.996296,0.998684,0.99956,0.99907,1.0,1.0,1.0,0.998982,1.0,A/Argentina/7980/2009,A/New York/3209/2009
15847,full_complement,7.997374,0.999564,1.0,0.99954,0.99827,1.0,1.0,1.0,1.0,A/New York/4568/2009,A/New York/3209/2009
15848,full_complement,7.982249,1.0,0.997829,0.996782,0.995963,0.999343,0.997887,0.997974,0.996471,A/Vienna/INS366/2009,A/New York/3209/2009
15849,full_complement,7.99553,1.0,1.0,0.99908,1.0,0.999343,0.999296,0.998987,0.998824,A/California/VRDL26/2009,A/New York/3209/2009
15850,full_complement,7.993924,1.0,0.999132,1.0,0.995968,1.0,1.0,1.0,0.998824,A/California/VRDL20/2009,A/New York/3209/2009
15851,full_complement,7.99659,0.999564,1.0,0.99954,0.998847,0.999343,0.999296,1.0,1.0,A/Texas/42102708/2009,A/New York/3209/2009
15852,full_complement,7.993034,0.999564,0.999566,0.99908,0.998847,0.999343,1.0,0.998987,0.997647,A/Boston/143/2009,A/New York/3209/2009
15853,full_complement,7.988448,0.999561,0.99912,0.99814,0.998236,0.998664,0.995745,0.998982,1.0,A/Shanghai/P1/2009,A/New York/3209/2009
15854,full_complement,7.984965000000001,0.995175,0.997801,0.998605,0.997648,1.0,0.999291,1.0,0.996445,A/Piura/WRAIR1694P/2009,A/New York/3209/2009
15855,full_complement,7.998449,1.0,0.999566,0.99954,1.0,0.999343,1.0,1.0,1.0,A/New York/NHRC0002/2009,A/New York/3209/2009
15856,full_complement,7.995405999999999,1.0,1.0,0.999539,0.999423,0.999343,0.999293,0.998984,0.998824,A/New York/3702/2009,A/New York/3209/2009
15857,full_complement,7.995798,0.999128,0.999566,0.99954,0.998268,1.0,0.999296,1.0,1.0,A/California/VRDL7/2009,A/New York/3209/2009
15858,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3206/2009,A/New York/3209/2009
15859,full_complement,7.996471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996471,A/Texas/42254309/2009,A/New York/3209/2009
15860,full_complement,7.989671,0.999123,0.99912,0.99907,0.998824,1.0,0.995745,0.998982,0.998807,A/England/1072/2009,A/New York/3209/2009
15861,full_complement,7.992003,0.999128,1.0,0.99908,0.997693,0.998686,0.998592,1.0,0.998824,A/Wisconsin/629-D01802/2009,A/New York/3209/2009
15862,full_complement,7.997077999999999,0.999128,1.0,0.99954,0.999423,1.0,1.0,0.998987,1.0,A/Boston/112/2009,A/New York/3209/2009
15863,full_complement,7.989708,0.996511,0.998697,0.99908,0.998847,0.998686,0.997887,1.0,1.0,A/Madrid/INS135/2009,A/New York/3209/2009
15864,full_complement,7.994583,0.999564,0.998697,0.99954,0.998847,0.999343,0.998592,1.0,1.0,A/Wisconsin/629-S1309/2009,A/New York/3209/2009
15865,full_complement,7.973375000000001,0.998246,0.996922,0.995816,0.993533,0.995324,0.995745,0.998982,0.998807,A/Guangzhou/GIRD74/2010,A/New York/3209/2009
15866,full_complement,7.984971,0.998684,0.997801,0.997211,0.998236,0.997328,0.999291,1.0,0.99642,A/swine/Heilongjiang/105/2009,A/New York/3209/2009
15867,full_complement,7.994612,0.999128,0.999565,0.99908,0.999423,1.0,0.998592,1.0,0.998824,A/Australia/48/2009,A/New York/3209/2009
15868,full_complement,7.995292,0.998692,0.999132,0.998621,0.998847,1.0,1.0,1.0,1.0,A/Malaysia/2098053/2009,A/New York/3209/2009
15869,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3260/2009,A/New York/3209/2009
15870,full_complement,7.992929,0.999128,0.999132,1.0,0.998847,0.999343,0.996479,1.0,1.0,A/Wisconsin/629-D00036/2009,A/New York/3209/2009
15871,full_complement,7.997431999999999,0.999563,1.0,0.999539,1.0,0.999343,1.0,0.998987,1.0,A/New York/3509/2009,A/New York/3209/2009
15872,full_complement,7.971089,0.996491,0.996482,0.996281,0.994819,0.99343,0.995775,0.998987,0.998824,A/Jiangsu/S61/2009,A/New York/3209/2009
15873,full_complement,7.998179,1.0,1.0,0.99954,1.0,0.999343,0.999296,1.0,1.0,A/New York/3980/2009,A/New York/3209/2009
15874,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3529/2009,A/New York/3209/2009
15875,full_complement,7.983492,0.997383,0.996526,0.997241,0.997116,1.0,0.998592,0.998987,0.997647,A/Odense/INS143/2009,A/New York/3209/2009
15876,full_complement,7.988035999999999,0.998256,0.997395,0.998161,0.999423,0.999343,1.0,0.998987,0.996471,A/Texas/JMS359/2009,A/New York/3209/2009
15877,full_complement,7.9915910000000006,0.998692,0.999132,0.998161,0.998847,0.999343,0.998592,1.0,0.998824,A/Australia/15/2009,A/New York/3209/2009
15878,full_complement,7.987291,0.997383,0.999132,0.998619,0.997116,0.999343,0.997887,0.998987,0.998824,A/Cologne/INS136/2009,A/New York/3209/2009
15879,full_complement,7.9942839999999995,0.999564,0.998697,1.0,0.997693,0.999343,1.0,0.998987,1.0,A/California/VRDL27/2009,A/New York/3209/2009
15880,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3364/2009,A/New York/3209/2009
15881,full_complement,7.971305000000001,0.995614,0.996922,0.997211,0.998824,0.998664,0.993617,1.0,0.990453,A/swine/Jangsu/285/2010,A/New York/3209/2009
15882,full_complement,7.991763,0.998692,0.999566,0.998161,0.998847,0.998686,1.0,0.998987,0.998824,A/Wisconsin/629-D00250/2009,A/New York/3209/2009
15883,full_complement,7.99301,0.999128,1.0,0.998161,0.998847,1.0,0.997887,0.998987,1.0,A/Bonn/INS278/2009,A/New York/3209/2009
15884,reassortant,7.442538000000001,0.972258,0.897693,0.945652,,0.955195,0.8630990000000001,,0.983607,A/herring gull/New Jersey/159/1990,A/red knot/Delaware/541/1988
15885,reassortant,7.348984,,0.921416,0.918025,,,0.886806,,,A/swine/KU/2/2001,A/red knot/Delaware/541/1988
15886,full_complement,7.793643,0.920553,0.964594,0.987772,1.0,0.998701,0.988889,0.933134,1.0,A/ruddy turnstone/Delaware/2354/1988,A/red knot/Delaware/541/1988
15887,reassortant,7.48674,0.972692,0.897257,0.969656,,,0.863794,,0.982659,A/laughing gull/New Jersey/180/1990,A/red knot/Delaware/541/1988
15888,full_complement,7.724602,0.981002,0.965458,0.951993,0.990773,0.949968,0.938776,0.9501,0.996532,A/northern shoveler/Wisconsin/11OS3008/2011,A/mallard/Alberta/551/2009
15889,reassortant,7.876815000000001,,,,,0.98664,0.985846,,0.980907,A/turkey/Minnesota/42782-1/2013,A/mallard/Alberta/551/2009
15890,full_complement,7.953464,0.99386,0.992964,0.993956,0.990594,0.995992,0.992908,0.997963,0.995227,A/swine/Minnesota/2/2012,A/swine/Iowa/A01202709/2011
15891,full_complement,7.742178000000001,0.9346490000000001,0.961302,0.979079,0.942975,0.975952,0.968794,0.98778,0.991647,A/swine/Minnesota/4/2012,A/swine/Iowa/A01202709/2011
15892,full_complement,7.820326,0.934211,0.984609,0.986053,0.985303,0.972612,0.984397,0.982688,0.990453,A/swine/Illinois/A01427144/2013,A/swine/Iowa/A01202709/2011
15893,full_complement,7.986105,0.997837,0.999135,0.997719,0.997111,0.998699,0.998607,0.996997,1.0,A/Malaysia/13002/1999,A/Malaysia/12942/1999
15894,full_complement,7.995381,0.998696,0.999129,1.0,0.998257,1.0,0.999299,1.0,1.0,A/Western Australia/4/2000,A/Waikato/5/2000
15895,full_complement,7.99432,0.996951,0.999567,0.999545,0.998257,1.0,1.0,1.0,1.0,A/Canterbury/99/2000,A/Waikato/5/2000
15896,full_complement,7.99211,0.999564,0.999131,1.0,0.99883,0.999342,0.9993,0.995943,1.0,A/Waikato/17/2000,A/Waikato/5/2000
15897,full_complement,7.996215,0.999127,1.0,1.0,0.997088,1.0,1.0,1.0,1.0,A/Western Australia/5/2000,A/Waikato/5/2000
15898,full_complement,7.9910060000000005,0.998273,0.998681,0.998186,0.998858,0.998702,0.999303,0.999003,1.0,A/Nicaragua/6520_07/2013,A/Nicaragua/4518_04/2013
15899,full_complement,7.994547,0.997841,0.99956,0.999093,1.0,0.998053,1.0,1.0,1.0,A/Nicaragua/6298_07/2013,A/Nicaragua/4518_04/2013
15900,full_complement,7.990154,0.999136,0.998681,0.997279,0.998858,0.998053,0.999303,1.0,0.998844,A/Nicaragua/3193_01/2013,A/Nicaragua/4518_04/2013
15901,full_complement,7.991024,0.998705,0.998681,0.999546,0.998858,0.998702,1.0,1.0,0.996532,A/Nicaragua/6471_06/2013,A/Nicaragua/4518_04/2013
15902,reassortant,7.839531,,0.972366,0.969559,,0.984385,0.985846,,0.966981,A/mallard/Wisconsin/4230/2009,A/mallard/Interior Alaska/9BM9755R0/2009
15903,full_complement,7.997935999999999,1.0,0.999568,0.999547,1.0,1.0,1.0,1.0,0.998821,A/northern pintail/Interior Alaska/10BM00849R2/2010,A/mallard/Interior Alaska/9BM9755R0/2009
15904,full_complement,7.9950280000000005,0.999564,0.999132,0.999078,0.998269,1.0,1.0,0.998985,1.0,A/Texas/45062346/2009,A/New York/3184/2009
15905,full_complement,7.998126,0.999564,0.99956,1.0,1.0,1.0,1.0,0.999002,1.0,A/blue-winged teal/Ohio/13OS3827/2013,A/blue-winged teal/Ohio/13OS2018/2013
15906,full_complement,7.998921,1.0,0.99956,1.0,1.0,0.999361,1.0,1.0,1.0,A/American green-winged teal/Ohio/13OS2108/2013,A/blue-winged teal/Ohio/13OS2018/2013
15907,full_complement,7.998875,1.0,0.99956,1.0,1.0,1.0,0.999315,1.0,1.0,A/American green-winged teal/Ohio/13OS2106/2013,A/blue-winged teal/Ohio/13OS2018/2013
15908,full_complement,7.998126,0.999564,0.99956,1.0,1.0,1.0,1.0,0.999002,1.0,A/wood duck/Ohio/13OS3300/2013,A/blue-winged teal/Ohio/13OS2018/2013
15909,full_complement,7.988119,1.0,1.0,1.0,1.0,0.988119,1.0,1.0,1.0,A/swine/Ohio/11SW133/2011,A/swine/Ohio/11SW128/2011
15910,full_complement,7.999123,0.999123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/swine/Ohio/11SW149/2011,A/swine/Ohio/11SW128/2011
15911,full_complement,7.987459,1.0,1.0,1.0,1.0,0.987459,1.0,1.0,1.0,A/swine/Ohio/11SW127/2011,A/swine/Ohio/11SW128/2011
15912,full_complement,7.997354,1.0,1.0,1.0,1.0,0.998048,0.999306,1.0,1.0,A/Peru/PER271/2011,A/Peru/PER328/2011
15913,full_complement,7.98864,0.997838,0.998702,0.999088,1.0,0.996096,0.997917,0.998999,1.0,A/Peru/PER137/2011,A/Peru/PER328/2011
15914,full_complement,7.993586,0.998271,1.0,1.0,1.0,0.997398,0.997917,1.0,1.0,A/Peru/PER006/2011,A/Peru/PER328/2011
15915,reassortant,7.857559,0.980138,,,,,0.978888,0.97006,,A/mallard/Illinois/11OS5564/2011,A/red-necked grebe/Minnesota/AI10-2528/2010
15916,reassortant,7.908579,,0.991796,,,,,,0.995322,A/blue-winged teal/New Brunswick/00288/2010,A/red-necked grebe/Minnesota/AI10-2528/2010
15917,full_complement,7.734090999999999,0.9024179999999999,0.974525,0.993659,0.983578,0.944625,0.989444,0.968064,0.977778,A/environment/Indiana/10OS1511/2010,A/red-necked grebe/Minnesota/AI10-2528/2010
15918,full_complement,7.998403,1.0,1.0,1.0,0.999408,1.0,1.0,0.998995,1.0,A/mallard/Sweden/2003/2003,A/mallard/Sweden/1970/2003
15919,full_complement,7.701934,0.97807,0.978012,0.979544,0.929453,0.981818,0.935461,0.947581,0.9719949999999999,A/swine/Texas/03042/2010,A/swine/Texas/SG1186/2004
15920,full_complement,7.987465,0.998684,0.997801,0.998605,0.998824,0.997996,0.997872,1.0,0.997683,A/Singapore/CGH02/2011,A/Colorado/11/2010
15921,full_complement,7.989237999999999,0.997394,0.997406,0.99864,1.0,1.0,0.995798,1.0,1.0,A/Canterbury/126/2001,A/Canterbury/08/2001
15922,full_complement,7.998117,0.999564,0.999566,1.0,1.0,1.0,1.0,0.998987,1.0,A/Chile/3361/2009,A/Chile/1603/2009
15923,full_complement,7.995158999999999,0.999128,1.0,0.997701,1.0,0.999343,1.0,0.998987,1.0,A/Chile/3819/2009,A/Chile/1603/2009
15924,full_complement,7.997289,0.999128,1.0,0.998161,1.0,1.0,1.0,1.0,1.0,A/Chile/2362/2009,A/Chile/1603/2009
15925,full_complement,7.998987,0.999564,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/Chile/4438/2009,A/Chile/1603/2009
15926,full_complement,7.997538,0.999128,1.0,1.0,0.999423,1.0,1.0,0.998987,1.0,A/Chile/3123/2009,A/Chile/1603/2009
15927,full_complement,7.996233999999999,0.999564,1.0,0.99908,0.999423,0.999343,1.0,1.0,0.998824,A/Chile/3019/2009,A/Chile/1603/2009
15928,full_complement,7.997973999999999,0.999564,1.0,1.0,0.999423,1.0,1.0,0.998987,1.0,A/Chile/3056/2009,A/Chile/1603/2009
15929,full_complement,7.977859,0.99827,0.997405,0.994526,0.996536,0.994152,0.999304,1.0,0.997666,A/Malaysia/10970/1999,A/Malaysia/10717/1999
15930,full_complement,7.984928,0.998703,0.997405,0.998175,0.995378,0.998051,0.997216,1.0,1.0,A/Malaysia/10807/1999,A/Malaysia/10717/1999
15931,full_complement,7.969439000000001,0.996541,0.99481,0.998631,0.993656,0.995452,0.996521,0.994995,0.998833,A/New York/336/1999,A/Malaysia/10717/1999
15932,full_complement,7.989549,0.999135,0.997837,1.0,0.998267,0.997399,0.997912,0.998999,1.0,A/Malaysia/10969/1999,A/Malaysia/10717/1999
15933,full_complement,7.967174999999999,0.995301,0.995301,0.997211,0.997648,0.992971,0.995035,0.997079,0.996629,A/canine/Guangxi/L2/2013Segment: 1 ,A/swine/Guangxi/1/2004
15934,reassortant,7.7862480000000005,0.972368,,,,,0.994338,0.982688,0.986982,A/duck/Jiangxi/25134/2009,A/avian/Japan/8KI0068/2008
15935,reassortant,7.791311,0.971491,,,,,0.993631,0.982688,0.988109,A/duck/Jiangxi/25186/2009,A/avian/Japan/8KI0068/2008
15936,reassortant,7.68806,0.967105,,,,,,,0.951445,A/common eider/Maine/505/2011,A/avian/Japan/8KI0068/2008
15937,full_complement,7.970515999999999,0.996964,0.99437,0.996339,0.994189,0.996715,0.996499,0.998982,0.996458,A/New York/559/1996,A/Hong Kong/358/1996
15938,full_complement,7.976358,0.999124,0.997394,0.991788,0.996508,0.998037,0.997905,0.997974,0.997628,A/Siena/1/1997,A/Hong Kong/358/1996
15939,full_complement,7.968973,0.996104,0.996538,0.99635,0.993649,0.995446,0.997216,0.995996,0.997674,A/Malaysia/12726/1997,A/Hong Kong/358/1996
15940,full_complement,7.998870999999999,1.0,0.999567,1.0,1.0,1.0,0.999304,1.0,1.0,A/Singapore/NHRC0005/2003,A/Singapore/NHRC0004/2003
15941,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Singapore/NHRC0012/2003,A/Singapore/NHRC0004/2003
15942,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Singapore/NHRC0008/2003,A/Singapore/NHRC0004/2003
15943,full_complement,7.9921690000000005,0.994363,0.99956,0.999523,0.999401,0.999322,1.0,1.0,1.0,A/chicken/NIGERIA/641/2006,A/chicken/Nigeria/641/2006
15944,full_complement,7.9898419999999994,0.995614,0.997361,0.99907,1.0,1.0,1.0,0.998982,0.998815,A/Lima/WRAIR1688P/2009,A/Wisconsin/629-S0245/2009
15945,full_complement,7.998989,1.0,0.999566,1.0,0.999423,1.0,1.0,1.0,1.0,A/Wisconsin/629-D02337/2009,A/Wisconsin/629-D00853/2009
15946,full_complement,7.998380000000001,1.0,0.999565,1.0,1.0,1.0,1.0,1.0,0.998815,A/Wisconsin/629-D00740/2009,A/Wisconsin/629-D00853/2009
15947,full_complement,7.996505,0.999128,0.999566,1.0,1.0,1.0,1.0,0.998987,0.998824,A/Wisconsin/629-D01915/2009,A/Wisconsin/629-D00853/2009
15948,full_complement,7.998963,1.0,1.0,0.99954,0.999423,1.0,1.0,1.0,1.0,A/Wisconsin/629-S1416/2009,A/Wisconsin/629-D00853/2009
15949,full_complement,7.986549,0.998684,0.998681,0.99814,0.995885,0.997996,0.997163,1.0,1.0,A/North Carolina/06/2011,A/Wisconsin/16/2011
15950,full_complement,7.9866340000000005,0.999561,0.998241,0.99814,0.996473,0.998664,0.997872,1.0,0.997683,A/North Carolina/09/2011,A/Wisconsin/16/2011
15951,full_complement,7.733,0.973684,0.954446,0.958624,0.988791,0.931864,0.978814,0.96945,0.9773270000000001,A/northern shoveler/Oregon/44336-179/2007,A/northern shoveler/Alaska/7MP0954/2007
15952,reassortant,7.8556349999999995,0.992544,0.981165,0.980009,,,,,0.97494,A/northern pintail/Interior Alaska/8MP0262R2/2008,A/northern shoveler/Alaska/7MP0954/2007
15953,full_complement,7.994223,1.0,1.0,1.0,0.994223,1.0,1.0,1.0,1.0,A/Malaysia/10370/1996,A/Malaysia/10360/1996
15954,full_complement,7.985535,0.999567,0.998702,0.998631,0.996534,0.996747,0.996518,1.0,0.998836,A/Hong Kong/357/1996,A/Malaysia/10360/1996
15955,full_complement,7.791055,0.98392,0.967617,0.991837,0.885398,0.978571,0.995115,0.999002,0.989595,A/laughing gull/Delaware Bay/4/1990,A/laughing gull/New Jersey/276/1989
15956,reassortant,7.9449819999999995,,,0.995465,0.993601,,,,0.984971,A/herring gull/New Jersey/413/1989,A/laughing gull/New Jersey/276/1989
15957,full_complement,7.999115,0.999568,1.0,0.999547,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM1965/2009,A/mallard/Interior Alaska/9BM1869/2009
15958,full_complement,7.997095,0.999568,0.999568,1.0,1.0,0.999351,0.998608,1.0,1.0,A/mallard/Interior Alaska/9BM2077/2009,A/mallard/Interior Alaska/9BM1869/2009
15959,full_complement,7.99681,1.0,0.999568,0.999094,1.0,1.0,0.999304,1.0,0.998844,A/mallard/Interior Alaska/9BM1964/2009,A/mallard/Interior Alaska/9BM1869/2009
15960,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM1959/2009,A/mallard/Interior Alaska/9BM1869/2009
15961,full_complement,7.999568,0.999568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM1967/2009,A/mallard/Interior Alaska/9BM1869/2009
15962,full_complement,7.998608,1.0,1.0,1.0,1.0,1.0,0.998608,1.0,1.0,A/mallard/Interior Alaska/9BM1856/2009,A/mallard/Interior Alaska/9BM1869/2009
15963,full_complement,7.9949699999999995,0.998262,1.0,0.999082,1.0,0.999343,0.999299,0.998984,1.0,A/Queensland/41/2004,A/Queensland/48/2004
15964,full_complement,7.996166,0.999562,0.999124,0.999082,0.999415,1.0,1.0,0.998983,1.0,A/Queensland/44/2004,A/Queensland/48/2004
15965,full_complement,7.985246,0.988271,0.999563,1.0,1.0,1.0,0.998598,1.0,0.998814,A/Queensland/47/2004,A/Queensland/48/2004
15966,full_complement,7.994643,0.998705,0.999568,1.0,0.997717,0.999351,0.999302,1.0,1.0,A/Helsinki/1053/2013,A/Helsinki/759/2013
15967,full_complement,7.992131,0.999128,0.999132,0.998621,0.998847,1.0,0.998592,0.998987,0.998824,A/Athens/INS393/2010,A/Athens/INS164/2009
15968,full_complement,7.9953899999999996,0.999128,0.999132,1.0,0.998847,1.0,0.999296,0.998987,1.0,A/Athens/INS396/2010,A/Athens/INS164/2009
15969,full_complement,7.994642,0.998691,0.998695,0.999078,0.998838,0.99934,1.0,1.0,1.0,A/Athens/INS167/2009,A/Athens/INS164/2009
15970,full_complement,7.99266,0.999564,0.998697,1.0,0.998847,1.0,0.998592,0.99696,1.0,A/Athens/INS555/2010,A/Athens/INS164/2009
15971,full_complement,7.875433999999999,0.982759,0.986439,0.976818,0.986526,0.985742,0.979036,0.990964,0.98715,A/swine/Hong Kong/676/2008,A/swine/Hong Kong/435/2007
15972,full_complement,7.8646769999999995,0.98114,0.987264,0.981869,0.980012,0.985304,0.978014,0.98778,0.983294,A/swine/Hong Kong/1182/2010,A/swine/Hong Kong/435/2007
15973,full_complement,7.904261,0.990968,0.988189,0.982273,0.987698,0.992871,0.980433,0.992126,0.989703,A/swine/Fujian/204/2007,A/swine/Hong Kong/435/2007
15974,full_complement,7.890542,0.985088,0.985068,0.986518,0.983539,0.985972,0.985106,0.988798,0.990453,A/swine/Guangxi/NS1727/2010,A/swine/Hong Kong/435/2007
15975,full_complement,7.922866,0.989474,0.98946,0.987913,0.991182,0.990759,0.9908,0.994919,0.988359,A/swine/Hong Kong/NS1179/2007,A/swine/Hong Kong/435/2007
15976,reassortant,7.8672059999999995,0.985088,0.985488,0.97722,,0.978613,,0.98794,0.98111,A/swine/Tianjin/1/2007,A/swine/Hong Kong/435/2007
15977,full_complement,7.882731000000001,0.985088,0.988142,0.986518,0.978248,0.989312,0.979433,0.99389,0.9821,A/swine/Hong Kong/814/2010,A/swine/Hong Kong/435/2007
15978,full_complement,7.752291,0.97193,0.987247,0.932589,0.955908,0.959252,0.987943,0.990835,0.966587,A/duck/Hunan/S3047/2009,A/duck/Guangdong/S4192/2008
15979,full_complement,7.9837240000000005,0.996978,0.998705,0.997736,0.998276,0.998701,0.996481,0.998004,0.998843,A/mallard/Interior Alaska/10BM05968R0/2010,A/mallard/Interior Alaska/10BM05797R0/2010
15980,full_complement,7.990054999999999,0.999136,0.999136,0.999094,0.996552,0.998701,0.998593,1.0,0.998843,A/mallard/Interior Alaska/10BM10000R0/2010,A/mallard/Interior Alaska/10BM05797R0/2010
15981,full_complement,7.989933999999999,0.999568,0.999136,0.999094,0.997701,0.998701,0.997889,0.999002,0.998843,A/mallard/Interior Alaska/10BM06828R0/2010,A/mallard/Interior Alaska/10BM05797R0/2010
15982,full_complement,7.989486999999999,0.999136,0.999136,0.999094,0.997701,0.998701,0.997889,0.998987,0.998843,A/mallard/Interior Alaska/10BM06835R0/2010,A/mallard/Interior Alaska/10BM05797R0/2010
15983,full_complement,7.988929000000001,1.0,0.998267,0.999544,0.997697,0.998691,0.995745,0.998985,1.0,A/Houston/JMM_99/2012,A/Texas/JMM_37/2012
15984,full_complement,7.988217000000001,0.998684,0.998243,0.99907,0.997061,0.997996,0.997163,1.0,1.0,A/Washington/07/2013,A/Texas/JMM_37/2012
15985,full_complement,7.989090000000001,0.99913,0.99912,0.998631,0.997697,0.99867,0.997872,0.99797,1.0,A/Houston/JMM_62/2012,A/Texas/JMM_37/2012
15986,full_complement,7.9071299999999995,0.995682,0.998268,0.995471,0.997126,0.953746,0.994425,0.999002,0.97341,A/northern pintail/Interior Alaska/9BM11572R0/2009,A/mallard/Interior Alaska/9BM8387R0/2009
15987,full_complement,7.975796000000001,0.998273,0.996968,0.995924,0.993678,0.998048,0.997213,0.998004,0.997688,A/northern pintail/Interior Alaska/9BM6902R0/2009,A/mallard/Interior Alaska/9BM8387R0/2009
15988,full_complement,7.924622,0.996114,0.997835,0.995471,0.997701,0.941444,0.997213,1.0,0.998844,A/mallard/Interior Alaska/9BM12627R0/2009,A/mallard/Interior Alaska/9BM8387R0/2009
